,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_UE,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,VR_DESPESA_CONTRATADA,DS_ORIGEM_DESPESA,VR_RECEITA,DS_RECEITA,VR_VOTO
25392,50001109630,JORGE LUIZ SANTOS,JORGE LUIZ,ILHÉUS,PSOL,NÃO ELEITO,130,24483.999999999996,Publicidade por materiais impressos,26134.0,#NULO#,188.3384615384615
13219,50000844327,STELAMARIS APARECIDA DE SOUZA CERQUEIRA,ESTELA,BARREIRAS,PROS,NÃO ELEITO,250,46986.96000000001,Publicidade por materiais impressos,47036.96,#NULO#,187.94784
33814,50001225371,MARLI DUARTE DE SOUZA,MARLI DO PINHEIRO,CONCEIÇÃO DA FEIRA,PSOL,NÃO ELEITO,8,1500.0,Serviços prestados por terceiros,3544.6800000000003,#NULO#,187.5
395,50000637293,JUCILEIDE DOS SANTOS OLIVEIRA,BEM DO PONTAL,CABACEIRAS DO PARAGUAÇU,PSC,NÃO ELEITO,8,1500.0,Atividades de militância e mobilização de rua,2357.0,"['#NULO#' 'ADESIVO 15 X 15' 'BANNER 50X40' 'PERFURADO 1·00 X 0·40'
 'PRAGUINHAS 7X7 CM· 4X0 CORES· ADESIVO BRILHO'
 'SANTINHOS 7X10 CM· 4X2 CORES· COUCHÊ BRILHO 90G']",187.5
26339,50001124276,NAYRA RÚBIA DE SANDES ANDRADE,NAYRA SANDES,ITABUNA,PMN,SUPLENTE,8,1494.8,"Impostos, contribuições e taxas",1500.0,#NULO#,186.85
31575,50001205910,JOSE CARLOS GONÇALVES DOS SANTOS,CARLOS ILHA,ITAPARICA,DEM,NÃO ELEITO,10,1864.0,Publicidade por materiais impressos,1900.0,#NULO#,186.4
36861,50001264348,JOSEANE FERREIRA DOS SANTOS,BIBI DA LOTAÇÃO,ILHÉUS,PC do B,SUPLENTE,25,4660.0,Combustíveis e lubrificantes,5519.18,#NULO#,186.4
31956,50001209691,MARIA DAS GRAÇAS PEREIRA FERRAIS,PRETINHA DE DONA ARACI,ANTAS,PSB,SUPLENTE,16,2976.0,"['Cessão ou locação de veículos' 'Impostos, contribuições e taxas'
 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",3200.0,"['#NULO#'
 'DOAÇAO ESTIMAVEL EM DINHEIRO DE HONORARIOS CONTABEIS· COM VALOR USUAL DE MERCADO.']",186.0
16328,50000925448,ANDREIA NERES SANTOS,LOLO,POTIRAGUÁ,PP,SUPLENTE,11,2044.2,Atividades de militância e mobilização de rua,2055.0,#NULO#,185.83636363636364
9008,50000765138,LUAN CIRQUEIRA DA CRUZ,LUAN DE SILVINHA,SÃO FRANCISCO DO CONDE,PSB,SUPLENTE,11,2042.5,Publicidade por adesivos,2690.0,#NULO#,185.6818181818182
12994,50000839154,ANA LÚCIA DO NASCIMENTO LIMA,ANA CAKE,CANDEIAS,AVANTE,SUPLENTE,27,5000.0,Diversas a especificar,5000.0,#NULO#,185.1851851851852
14468,50000876009,ANDREIA ARAUJO ALVES,JAGUNÇA,FEIRA DE SANTANA,PSL,NÃO ELEITO,54,10000.0,['Publicidade por adesivos' 'Serviços advocatícios' 'Serviços contábeis'],10000.0,#NULO#,185.1851851851852
22872,50001071077,WESLAINE RIBEIRO DOS SANTOS,NANDA ROCHA,SÍTIO DO MATO,PT,NÃO ELEITO,6,1110.45,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1110.45,#NULO#,185.07500000000002
24962,50001102537,MICAELE SILVA LEMES,MICAELE,CALDEIRÃO GRANDE,PT,SUPLENTE,1,185.0,Publicidade por materiais impressos,200.0,#NULO#,185.0
6429,50000707662,EDNALVA ALVES DA SILVA,NALVINHA,CALDEIRÃO GRANDE,PSD,SUPLENTE,1,185.0,Publicidade por materiais impressos,185.0,#NULO#,185.0
3,50000631825,FABIO COSTA DOS SANTOS,FABIO DO PORTELA,IBIRAPUÃ,PT,NÃO ELEITO,10,1850.0,Atividades de militância e mobilização de rua,1850.0,#NULO#,185.0
1756,50000654377,LILIANE ROCHA FARIAS,LILIANE,MALHADA DE PEDRAS,PP,SUPLENTE,3,550.0,Publicidade por materiais impressos,2600.0,['#NULO#' 'ASSESSORIA CONTABIL' 'ASSESSORIA JURIDICA'],183.33333333333334
1748,50000654369,ABIGAIL ATAIDE BARBOSA SANTOS,ABIGAIL,MALHADA DE PEDRAS,PP,SUPLENTE,3,550.0,Publicidade por materiais impressos,2560.0,['#NULO#' 'ASSESSORIA CONTABIL' 'ASSESSORIA JURIDICA'],183.33333333333334
18137,50000959057,JASIANE GOMES BISPO,JACY FILHA DE BOGÉ,ARAÇÁS,PSB,NÃO ELEITO,11,2000.0,"['Combustíveis e lubrificantes'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",2000.0,#NULO#,181.8181818181818
6919,50000720997,CLÁUDIA TABATCHNIK COENTRO,CACAU TABATCHNIK,SALVADOR,MDB,SUPLENTE,55,9991.8,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",15769.23,RADIO VIDEO E TELEVISAO,181.6690909090909
6422,50000707627,LUZINETE RODRIGUES DOS SANTOS,LÚ DO ACARAJÉ,CANARANA,DEM,NÃO ELEITO,8,1449.0,Publicidade por materiais impressos,0.0,SEM RECEITA,181.125
25301,50001108600,ADRIANO DA SILVA DOS SANTOS,ADRIANO,ENTRE RIOS,PSOL,NÃO ELEITO,13,2352.45,Combustíveis e lubrificantes,2352.45,#NULO#,180.9576923076923
5462,50000700542,ZILMAR DA SILVA GOMES,ZILMAR,LAURO DE FREITAS,PC do B,SUPLENTE,12,2169.3,['Despesas com pessoal' 'Publicidade por adesivos'],1782.0,#NULO#,180.775
24671,50001097566,JULIANA DOS REIS REZENDE,JULIANA REZENDE,UBAÍRA,PODE,SUPLENTE,1,180.0,Publicidade por materiais impressos,180.0,#NULO#,180.0
24683,50001097578,VALDIRENE AMORIM DE JESUS,BETA AMORIM,UBAÍRA,PODE,SUPLENTE,1,180.0,Publicidade por materiais impressos,180.0,#NULO#,180.0
24845,50001101132,RITA DE CASSIA MUNIZ BARRETO SOUZA,RITA,UBAÍRA,PP,SUPLENTE,1,180.0,Publicidade por materiais impressos,180.0,#NULO#,180.0
23905,50001084048,OSMAR PEREIRA ROCHA,OSMAR ROCHA,MUCURI,MDB,NÃO ELEITO,8,1439.6499999999999,"['Doações financeiras a outros candidatos/partidos'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1852.4,#NULO#,179.95624999999998
23249,50001075794,MARIA DE LOURDES MOREIRA NASCIMENTO,LOURDES MOREIRA,VITÓRIA DA CONQUISTA,PP,SUPLENTE,113,20253.0,Publicidade por materiais impressos,20255.0,#NULO#,179.23008849557522
22576,50001067000,SILVANDIRA ASSIS DA LUZ,SILVANDIRA DA LUZ,CAMAÇARI,PSB,SUPLENTE,9,1611.54,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2684.11,#NULO#,179.06
33816,50001225374,JOANICE PEREIRA DOS SANTOS,NICINHA,CONCEIÇÃO DA FEIRA,PSOL,NÃO ELEITO,17,3044.0,['Publicidade por materiais impressos' 'Serviços prestados por terceiros'],3544.6800000000003,#NULO#,179.05882352941177
21838,50001057091,LUZINEIDE DOS SANTOS PEREIRA,LÔRA DO BAR,MUCURI,PSC,SUPLENTE,14,2500.0,Publicidade por adesivos,3400.0,#NULO#,178.57142857142858
874,50000642723,SILMARA DAMASCENO ROCHA,SILMARA DAMASCENO,SALVADOR,AVANTE,SUPLENTE,154,27485.4,Publicidade por materiais impressos,27500.0,#NULO#,178.4766233766234
7196,50000724965,RODRIGO LOPES DE SANTANA,PESCOCINHO DAS POPULARES,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,9,1600.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1600.0,#NULO#,177.77777777777777
4991,50000699197,QUEILA DA CONCEIÃO BISPO DOS SANTOS,QUEILA SANTOS,GOVERNADOR MANGABEIRA,DEM,SUPLENTE,3,532.0,['Publicidade por adesivos' 'Publicidade por materiais impressos'],532.0,#NULO#,177.33333333333334
17652,50000949375,DANIEL MOREIRA MOURA JUNIOR,JÚNIOR DE NATALINA,BIRITINGA,PATRIOTA,NÃO ELEITO,9,1595.25,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1595.25,#NULO#,177.25
12626,50000832284,MARCELI HERMANA DOS SANTOS NOVAES,MARCELI DE ARARAS,IBIPITANGA,REPUBLICANOS,SUPLENTE,12,2125.0,Publicidade por adesivos,2125.0,#NULO#,177.08333333333334
12937,50000838720,GILVANDA RUMÃO DE MATOS CABRAL,GILVANDA CABRAL,EUCLIDES DA CUNHA,PSD,SUPLENTE,48,8478.75,"['Cessão ou locação de veículos' 'Combustíveis e lubrificantes'
 'Despesas com pessoal' 'Diversas a especificar'
 'Produção de jingles, vinhetas e slogans' 'Serviços contábeis']",8478.75,#NULO#,176.640625
25298,50001108597,VANESSA SILVA PAZ,VANESSA PAZ,ENTRE RIOS,PSOL,NÃO ELEITO,16,2822.94,Publicidade por materiais impressos,3193.06,['#NULO#' 'SERVIÇOS CONTABEIS '],176.43375
16444,50000927093,JOAO PEDRO DE VASCONCELOS JUNIOR,JOÃO PEDRO,GUANAMBI,PSD,SUPLENTE,112,19748.0,Despesas com pessoal,20950.0,#NULO#,176.32142857142858
24570,50001095570,JOSÉ JORGE SANTOS MATOS,JOTA  N,SANTO ANTÔNIO DE JESUS,REDE,NÃO ELEITO,4,700.0,"Produção de jingles, vinhetas e slogans",700.0,#NULO#,175.0
26900,50001133232,DANIELA RANNA SOUZA,DANIELA RANNA,PRESIDENTE DUTRA,PP,SUPLENTE,12,2100.0,['Serviços advocatícios' 'Serviços contábeis'],2100.0,#NULO#,175.0
6670,50000708876,NILSON JOSÉ LINHARES LIBERAL,NILSON CARCARÁ,PINDOBAÇU,PC do B,SUPLENTE,4,700.0,Publicidade por materiais impressos,700.0,#NULO#,175.0
22681,50001067506,MAGNA MARTINS DE OLIVEIRA FERNANDES,MAZINHA,MATINA,PP,SUPLENTE,8,1400.0,Publicidade por materiais impressos,1400.0,#NULO#,175.0
22679,50001067504,SATURNINA FERNANDES DE SOUZA,IVANI,MATINA,PP,SUPLENTE,8,1400.0,Publicidade por materiais impressos,1400.0,#NULO#,175.0
29809,50001182242,SANNY BOAVENTURA RIBEIRO,SANNY DE GAL,SÍTIO DO MATO,PSD,SUPLENTE,2,350.0,Serviços contábeis,0.0,SEM RECEITA,175.0
17699,50000950205,EDIJALMARIA JESUS DOS SANTOS,MIÚDA,SIMÕES FILHO,REDE,NÃO ELEITO,6,1045.0,Publicidade por materiais impressos,1045.0,#NULO#,174.16666666666666
20246,50000994434,VALDINEI GONÇALVES RIBEIRO,SARGENTO VALDINEI,NOVO TRIUNFO,PSC,SUPLENTE,3,521.95,"['Impostos, contribuições e taxas' 'Serviços advocatícios']",1021.95,['#NULO#' 'DOAÇAO ESTIMAVEL EM DINHEIRO DE HONORARIOS CONTABEIS.'],173.98333333333335
6096,50000704082,EDNEIA DE JESUS SANTOS,EDNEIA,MACAÚBAS,PT,SUPLENTE,15,2601.75,"['Doações financeiras a outros candidatos/partidos'
 'Encargos financeiros, taxas bancárias e/ou op. cartão de crédito']",2764.0,#NULO#,173.45
29057,50001169712,MARLENE PIRES NUNES,MARLENE DA SAUDE,PORTO SEGURO,PSC,SUPLENTE,59,10205.450000000004,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",11033.45,#NULO#,172.9737288135594
2482,50000667560,JANINE OLIVEIRA SOUZA,JANINE DE ALTAIR,ARACI,PSD,SUPLENTE,14,2421.5,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2421.5,#NULO#,172.96428571428572
32800,50001214167,LETICIA OLIVEIRA DE ANDRADE,LETICIA ANDRADE,LENÇÓIS,PL,SUPLENTE,7,1210.0,Publicidade por materiais impressos,1210.0,#NULO#,172.85714285714286
5639,50000701266,SABRINA PORTELA SILVA,SABRINA PORTELA,VITÓRIA DA CONQUISTA,MDB,SUPLENTE,93,16003.6,Serviços prestados por terceiros,19155.0,#NULO#,172.08172043010754
12071,50000821995,RAISSA GABRIELA DA SILVA SENE,RAISSA,PONTO NOVO,PSOL,NÃO ELEITO,7,1202.47,Publicidade por materiais impressos,1302.47,#NULO#,171.78142857142856
26699,50001129174,EDLEUZA TEIXEIRA SILVA,EDLEUZA TEC ENFERMAGEM,CARINHANHA,PDT,SUPLENTE,14,2400.0,Despesas com pessoal,2000.0,CESSÃO VEÍCULO· CHASSI 9BWAB05W99T036749,171.42857142857142
36551,50001255605,MARIA SUELI BORGES DA CRUZ,SUELI BORGES,VÁRZEA DA ROÇA,PP,SUPLENTE,7,1200.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",1200.0,#NULO#,171.42857142857142
35029,50001238952,MARIA NAZARÉ LIMA DA SILVA,NAZARÉ,TUCANO,PC do B,NÃO ELEITO,9,1535.0,Publicidade por materiais impressos,1594.58,#NULO#,170.55555555555554
16526,50000927810,FLORISVALDO DE JESUS,NICINHO DE PASSE,CANDEIAS,PT,NÃO ELEITO,8,1363.9,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Serviços prestados por terceiros']",1509.0,['#NULO#' 'SERVIÇO DE AGÊNCIA DE PUBLICIDADE'],170.4875
29494,50001176324,JANAILZA MACHADO DOS SANTOS,NANAI DE ZÉ BARRO,IPECAETÁ,PP,SUPLENTE,45,7654.0,Combustíveis e lubrificantes,7654.0,#NULO#,170.0888888888889
14157,50000867949,CAMILLA RIBEIRO DE SANTANA,CAMILLA,ITAMARI,PDT,SUPLENTE,1,170.0,Publicidade por materiais impressos,170.0,#NULO#,170.0
22015,50001060191,UELTON RIBEIRO DA SILVA,UELTON GAGO,UBAÍRA,AVANTE,NÃO ELEITO,1,170.0,Publicidade por materiais impressos,170.0,#NULO#,170.0
36934,50001265869,GENILDA DIAS SALVADOR,NILDA,ITAMARI,PDT,SUPLENTE,1,170.0,Publicidade por materiais impressos,170.0,#NULO#,170.0
37148,50001272058,SIRLENE ANGELOTE,SIRLENE,ITAMARI,PDT,SUPLENTE,1,170.0,Publicidade por materiais impressos,170.0,#NULO#,170.0
22832,50001070480,IGOR RODRIGUES,IGOR ZART,BOM JESUS DA LAPA,AVANTE,SUPLENTE,10,1700.0,['Diversas a especificar' 'Publicidade por materiais impressos'],1700.0,#NULO#,170.0
22097,50001062023,NELSON COSTA DOS SANTOS,NELSINHO DE GEL,RAFAEL JAMBEIRO,REPUBLICANOS,SUPLENTE,17,2887.05,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por adesivos' 'Publicidade por materiais impressos']",3267.07,['#NULO#' '1000 SANTINHOS 9X6CM' 'PRODUÇÃO JINGLE P CAMPANHA'],169.8264705882353
12595,50000831091,ELIETE DOURADO DAMIAO,LIU DOURADO,BARROCAS,SOLIDARIEDADE,SUPLENTE,59,10000.0,Publicidade por materiais impressos,10051.04,['#NULO#' 'SANTINHOS'],169.4915254237288
1183,50000647620,HIPÓLITO SANTOS DUARTE,HIPÓLITO,SANTALUZ,PC do B,NÃO ELEITO,7,1184.9,Publicidade por materiais impressos,1184.9,#NULO#,169.27142857142857
24628,50001096820,EDIMARES SOUZA DE JESUS,DIMAS,WENCESLAU GUIMARÃES,PSB,SUPLENTE,2,337.5,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",351.5,#NULO#,168.75
24560,50001095484,DILMARIA BISPO DOS SANTOS,DILMA,WENCESLAU GUIMARÃES,REPUBLICANOS,SUPLENTE,2,337.5,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",352.0,#NULO#,168.75
36320,50001252517,DELCI MARTINS BARRETO,DELCI BARRETO,GENTIO DO OURO,PDT,SUPLENTE,7,1180.35,Publicidade por materiais impressos,1180.35,#NULO#,168.62142857142857
27649,50001147411,ANTONIO CARLOS DOS SANTOS,ANTONIO CARLOS MOTO TÁXI,CATU,PP,NÃO ELEITO,4,672.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",845.8199999999999,#NULO#,168.0
10907,50000787812,RAIMUNDA MARIA DA SILVA CASALES,RAY CASALES,LAURO DE FREITAS,PDT,NÃO ELEITO,4,670.9000000000001,Publicidade por materiais impressos,670.9,#NULO#,167.72500000000002
22539,50001066631,DACI DIONÍSIO SOARES MENDES,DACI,CAMPO ALEGRE DE LOURDES,PC do B,SUPLENTE,22,3688.33,Publicidade por materiais impressos,3688.33,#NULO#,167.65136363636364
12804,50000836474,IVANILDA BISPO DE JESUS STOLZE,IVANILDA,ITAPEBI,REPUBLICANOS,SUPLENTE,12,2006.95,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos']",206.95,#NULO#,167.24583333333334
153,50000633622,KEITIELLE RIBEIRO OLIVEIRA,KEITE OLIVEIRA,GUAJERU,PSD,SUPLENTE,43,7187.65,Publicidade por materiais impressos,10820.2,#NULO#,167.15465116279069
3515,50000676133,GABRIELA DE OLIVEIRA MOREIRA,GABRIELA,FEIRA DE SANTANA,PC do B,NÃO ELEITO,10,1670.0,"['Atividades de militância e mobilização de rua'
 'Locação/cessão de bens imóveis']",4506.18,"['#NULO#' 'FOLDER T 12X21CM' 'PRESTAÇÃO DE CONTAS ELEITORAL.'
 'SANTINHOS T 6X9']",167.0
14883,50000895644,SILVANA RODRIGUES DE SOUZA,SILVANA,GAVIÃO,PSD,SUPLENTE,3,501.0,Publicidade por adesivos,0.0,SEM RECEITA,167.0
14470,50000876011,MAURICIO FERREIRA DE ALMEIDA,PASTOR MAURICIO ,FEIRA DE SANTANA,PSL,NÃO ELEITO,60,10008.45,Publicidade por materiais impressos,10010.0,#NULO#,166.8075
35635,50001245488,AURENICE DE OLIVEIRA SANTOS,NEGUINHA DE AMADO,ITACARÉ,PSC,NÃO ELEITO,6,1000.04,Combustíveis e lubrificantes,1000.0,#NULO#,166.67333333333332
28404,50001157013,ALANA ALMEIDA AMARAL,ALANA,ÉRICO CARDOSO,REPUBLICANOS,SUPLENTE,6,1000.0,Serviços contábeis,1000.0,#NULO#,166.66666666666666
14067,50000864783,JOUGUIMAR CARVALHAL FRANÇA JUNIOR,JOUGUIMAR,ILHÉUS,PP,SUPLENTE,12,2000.0,['Serviços advocatícios' 'Serviços contábeis'],2000.0,#NULO#,166.66666666666666
36399,50001253824,MARIA ELENA ROSA DE OLIVEIRA SANTOS,MARIA DE ROXA,BONINAL,REDE,SUPLENTE,6,1000.0,Serviços contábeis,1000.0,#NULO#,166.66666666666666
29496,50001176326,ELIENY PASSOS GUERRA,ELIENY DE ESTEVÃO SEPADO,IPECAETÁ,PP,SUPLENTE,3,500.0,Serviços contábeis,500.0,#NULO#,166.66666666666666
10448,50000783066,ANA CARULINA DA CONCEIÇÃO OLIVEIRA,CAROL OLIVEIRA,BROTAS DE MACAÚBAS,PC do B,NÃO ELEITO,6,1000.0,Serviços contábeis,300.0,FIAT STILO ANO 2006,166.66666666666666
15528,50000917690,ALESSANDRA CARINA DE JESUS SANTOS,ALÊ CORRERIA,SIMÕES FILHO,REPUBLICANOS,SUPLENTE,12,2000.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",2000.0,#NULO#,166.66666666666666
27421,50001141491,ANTONIO GALILEU OLIVEIRA DE SÃO BERNARDO,DR GALILEU,SANTO ESTEVÃO,PP,SUPLENTE,60,10000.0,Cessão ou locação de veículos,10000.0,#NULO#,166.66666666666666
24839,50001100997,MARIA DE FATIMA JESUS DOS SANTOS,MARIA SANTOS,SAÚDE,PP,NÃO ELEITO,3,500.0,Serviços prestados por terceiros,500.0,#NULO#,166.66666666666666
18635,50000966166,FERNANDA ARAUJO DOS SANTOS,FERNANDA,PINDOBAÇU,PSB,NÃO ELEITO,6,1000.0,['Serviços advocatícios' 'Serviços contábeis'],0.0,SEM RECEITA,166.66666666666666
9396,50000768960,ALEX PIMENTEL PIRES,ALEX DO HAMBÚRGUER,UBATÃ,PSL,NÃO ELEITO,3,500.0,"['Produção de jingles, vinhetas e slogans'
 'Publicidade por materiais impressos']",500.0,#NULO#,166.66666666666666
1401,50000651241,GILMA BARRETO DE JESUS,GILMA DE JOÃO DE DEZ,LAMARÃO,PSB,NÃO ELEITO,12,2000.0,Combustíveis e lubrificantes,2000.0,#NULO#,166.66666666666666
20339,50000998634,ANDRESSA SOUSA PEREIRA,ANDRESSA,ITANHÉM,AVANTE,SUPLENTE,6,1000.0,['Serviços advocatícios' 'Serviços contábeis'],1145.0,"['#NULO#' 'RATEIO DE ADESIVOS TAM. 70X34 PARA VEREADORES'
 'RATEIO DE PRAGUINHAS TAM. 9X5 COR 4X0 PAPEL ADESIVOS PARA VEREADORES'
 'RATEIO SANTINHOS TAM. 9X7 COR 4X1 PARA VEREADORES']",166.66666666666666
13477,50000853364,SIMONE JESUS DE OLIVEIRA,SIMONE,BONINAL,PV,NÃO ELEITO,6,1000.0,Combustíveis e lubrificantes,1500.0,['#NULO#' 'SERVIÇO DE PRESTAÇÃO DE CONTAS'],166.66666666666666
6321,50000706925,CAMILA DOS SANTOS NOVAIS,CAMILA NOVAIS,LAFAIETE COUTINHO,PSD,SUPLENTE,6,1000.0,Publicidade por materiais impressos,1000.0,#NULO#,166.66666666666666
6818,50000716575,RITA DE CASSIA SANTOS,RITINHA,ITABUNA,SOLIDARIEDADE,SUPLENTE,6,1000.0,['Serviços advocatícios' 'Serviços contábeis'],2129.3,SANTINHOS,166.66666666666666
24213,50001086812,FABIANA PEREIRA DA SILVA,FABIANA,JEQUIÉ,PT,SUPLENTE,7,1166.0,Atividades de militância e mobilização de rua,1166.47,#NULO#,166.57142857142858
22567,50001066990,DIONELIA MACHADO FERREIRA SANTANA,DIONELIA,CAMAÇARI,PSB,SUPLENTE,12,1998.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",3674.11,['#NULO#' 'SANTINHO'],166.5
28723,50001162620,EMANOEL ARAUJO LIMA,MANELÃO,BRUMADO,PSL,NÃO ELEITO,326,54264.95,Publicidade por materiais impressos,54264.95,#NULO#,166.4569018404908
15221,50000913273,JOSÉ CARLOS SILVA DOS SANTOS,J. CARLOS SILVA,SALVADOR,PSB,SUPLENTE,18,2993.0,Despesas com pessoal,8788.73,['#NULO#' 'SERVIÇOS CONTÁBEIS '],166.27777777777777
4295,50000692225,LUCAS ELLON TELES CAFE DE JESUS,LUCAS CAFE,SANTA INÊS,REPUBLICANOS,NÃO ELEITO,9,1492.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Produção de jingles, vinhetas e slogans']",2032.0,#NULO#,165.77777777777777
17143,50000938881,PATERNIANO SANTOS DO AMARAL,TETE DA AVENIDA BRASIL,ITUAÇU,PSDB,NÃO ELEITO,1,165.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",965.0,"['#NULO#'
 'SERVIÇOS ADVOCATICIOS NO ACOMPANHAMENTO DO PROCESSO DE PRESTAÇÃO DE CONTAS DO CANDIDATO'
 'SERVIÇOS CONTABEIS']",165.0
13523,50000854070,CARMEM DE JESUS MENDES,CARMEM,NOVA VIÇOSA,PSB,SUPLENTE,1,163.9,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",163.9,#NULO#,163.9
2294,50000666030,EDNA MARIA NUNES,EDNA NUNES,SALVADOR,PV,SUPLENTE,24,3926.2600000000007,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",4000.0,#NULO#,163.5941666666667
4549,50000694489,CONSTANÇA SANTOS MOTTA BOMFIM,CONSTANÇA BOMFIM,SÃO FELIPE,PL,SUPLENTE,3,490.0,Publicidade por adesivos,946.25,"['#NULO#' '5·000 SANTINHOS'
 'SERVIÇOS ADVOCATÍCIOS PRESTADOS AOS CANDIDATOS PL'
 'SERVIÇOS CONTÁBEIS PRESTADOS AOS CANDIDATOS PL']",163.33333333333334
4661,50000698129,UBERLANDIO SILVA DE JESUS,UBERLANDIO,CANSANÇÃO,PL,SUPLENTE,49,8000.0,"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito",8000.0,#NULO#,163.26530612244898
36905,50001265446,LEONTINA OLIVEIRA MAGALHAES SANTOS,TINA DO GELADINHO,MALHADA,MDB,SUPLENTE,5,814.0,"['Encargos financeiros, taxas bancárias e/ou op. cartão de crédito'
 'Publicidade por materiais impressos' 'Serviços contábeis']",814.0,#NULO#,162.8
11527,50000815838,JOSIANE SANTOS DE JESUS,ANE DE JOSAFÁ,NOVA IBIÁ,PSD,SUPLENTE,4,650.0,Publicidade por materiais impressos,1203.0,['#NULO#' '2 PERFURITES' 'DOAÇÃO DE PRODUÇÃO DE JINGLES '],162.5
11649,50000816281,IRÁ DA SILVA CALDEIRA,IRÁ KANNÁRIO,SALVADOR,DEM,SUPLENTE,740,120000.0,Publicidade por materiais impressos,120000.0,#NULO#,162.16216216216216
740,50000640818,ANA KARINA SANTOS BRITO,KARINA BRITO,CRUZ DAS ALMAS,PSD,SUPLENTE,271,43830.0,Publicidade por adesivos,43830.0,#NULO#,161.73431734317344
2219,50000665897,CARLA CARINA SILVA VERDE,CARLA VERDE,SALVADOR,PODE,SUPLENTE,31,5000.0,Serviços prestados por terceiros,34422.5,"['#NULO#' '25 PERFURADOS E 500 ADESIVOS NF176' 'ASSESSORIA 202061'
 'ASSESSORIA NF202065' 'CONSULTORIA ESTRATEGICA'
 'CRIAÇÃO MATERIAL PODEMOS NF 191' 'MARKETING' 'MARKETING NF752'
 'NF 743 MARKETING' 'PANFLETAGEM NF5' 'PLANFETAGEM'
 'PUBLICIDADE MULHERES NF91' 'SANTINHOS NF 622' 'SANTINHOS NF 6495'
 'SERVICO DE DIVULGACAO PODEMOS NF 36']",161.29032258064515
6418,50000707622,WALDY MAXIMO MOREIRA,WALDY MAXIMO,CANARANA,DEM,NÃO ELEITO,9,1449.0,Publicidade por materiais impressos,0.0,SEM RECEITA,161.0
18452,50000964654,MARTINHO GUIMARÃES DAS NEVES,MARTINHO DA PEDRA VERMELHA,MONTE SANTO,PT,NÃO ELEITO,5,805.0,Publicidade por materiais impressos,835.0,#NULO#,161.0
35903,50001247588,DJAILTON MAGALHÃES CORREIA,DJA DA BIKE,SALVADOR,PSOL,SUPLENTE,44,7040.34,Serviços prestados por terceiros,7595.82,#NULO#,160.00772727272727
7265,50000728982,LUDIGARDA DOURADO ANDRADE,LUDIGARDA,BARRO ALTO,PP,SUPLENTE,5,800.0,Publicidade por materiais impressos,800.0,#NULO#,160.0
13317,50000845889,JACIRA DA CONCEIÇÃO SILVA,JACIRA,ANTÔNIO CARDOSO,PP,SUPLENTE,1,160.0,['Publicidade por materiais impressos' 'Serviços prestados por terceiros'],160.0,#NULO#,160.0
2931,50000672360,REGIA OLIVEIRA DE SOUZA,REGIA TAYNARA,JAGUAQUARA,PV,NÃO ELEITO,25,4000.0,Atividades de militância e mobilização de rua,4760.0,#NULO#,160.0
7190,50000724959,JOSÉ SAMUEL SILVA COELHO,CACHINGA DE LÔRO,NOVA FÁTIMA,SOLIDARIEDADE,SUPLENTE,10,1600.0,"['Publicidade por materiais impressos' 'Serviços advocatícios'
 'Serviços contábeis']",1600.0,#NULO#,160.0
